Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,KANSAS,NORTH CENTRAL,40,20089,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2820880,14.3
2022,KANSAS,NORTH CENTRAL,40,20089,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2820880,14.3
2022,KANSAS,CENTRAL,50,20167,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2819026,14.3
2022,KANSAS,NORTH CENTRAL,40,20141,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2807771,14.3
2022,KANSAS,NORTH CENTRAL,40,20141,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2807771,14.3
2022,KANSAS,CENTRAL,50,20167,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2807026,14.3
2022,KANSAS,NORTHWEST,10,20039,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2791248,17.5
2022,KANSAS,SOUTHWEST,30,20055,SUNFLOWER,"SUNFLOWER, NON-OIL TYPE - PRODUCTION, MEASURED IN LB",2781600,(L)
2022,KANSAS,SOUTH CENTRAL,60,20047,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2730575,14.3
2022,KANSAS,SOUTH CENTRAL,60,20047,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2730575,14.3
2022,KANSAS,NORTH CENTRAL,40,20027,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2728818,17
2022,KANSAS,SOUTH CENTRAL,60,20145,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2721893,17
2022,KANSAS,SOUTH CENTRAL,60,20007,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2715021,14.3
2022,KANSAS,SOUTH CENTRAL,60,20007,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2715021,14.3
2022,KANSAS,SOUTHEAST,90,20099,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2688494,14.3
2022,KANSAS,SOUTHEAST,90,20099,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2688494,14.3
2022,KANSAS,SOUTHWEST,30,20093,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2688372,14.3
2022,KANSAS,SOUTHWEST,30,20093,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2688372,14.3
2022,KANSAS,WEST CENTRAL,20,20109,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2628517,17.5
2022,KANSAS,SOUTHWEST,30,20093,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2612423,17
2022,KANSAS,WEST CENTRAL,20,20199,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2610978,14.3
2022,KANSAS,WEST CENTRAL,20,20199,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2610978,14.3
2022,KANSAS,NORTHEAST,70,20005,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2602371,17
2022,KANSAS,SOUTHWEST,30,20075,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2571195,14.3
2022,KANSAS,SOUTHWEST,30,20075,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2571195,14.3
2022,KANSAS,SOUTHWEST,30,20067,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",2553853,(L)
2022,KANSAS,WEST CENTRAL,20,20071,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2526235,17
2022,KANSAS,SOUTHEAST,90,20205,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2506588,17.5
2022,KANSAS,CENTRAL,50,20041,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2497843,17
2022,KANSAS,NORTHWEST,10,20179,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2475122,14.3
2022,KANSAS,NORTHWEST,10,20179,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2475122,14.3
2022,KANSAS,SOUTHWEST,30,20075,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2455942,17
2022,KANSAS,SOUTHWEST,30,20081,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2437729,17
2022,KANSAS,EAST CENTRAL,80,20061,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2432258,17.5
2022,KANSAS,NORTHWEST,10,20153,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2419855,17.5
2022,KANSAS,NORTHEAST,70,20161,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2386354,17.5
2022,KANSAS,SOUTHEAST,90,20021,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2375465,17.5
2022,KANSAS,NORTHWEST,10,20039,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2366998,14.3
2022,KANSAS,NORTHWEST,10,20039,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2366998,14.3
2022,KANSAS,WEST CENTRAL,20,20171,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2357741,17
2022,KANSAS,NORTH CENTRAL,40,20141,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2336826,17
2022,KANSAS,CENTRAL,50,20041,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2331401,17.5
2022,KANSAS,EAST CENTRAL,80,20031,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2323274,17.5
2022,KANSAS,NORTHEAST,70,20103,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2319910,17.5
2022,KANSAS,SOUTH CENTRAL,60,20191,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2315507,17
2022,KANSAS,EAST CENTRAL,80,20197,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2312636,17.5
2022,KANSAS,SOUTH CENTRAL,60,20155,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2231974,17
2022,KANSAS,NORTH CENTRAL,40,20029,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2227669,14.3
2022,KANSAS,NORTH CENTRAL,40,20029,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2227669,14.3
2022,KANSAS,SOUTHEAST,90,20205,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2218526,14.3
2022,KANSAS,SOUTHEAST,90,20205,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2218526,14.3
2022,KANSAS,NORTH CENTRAL,40,20029,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2216161,17
2022,KANSAS,SOUTH CENTRAL,60,20077,CANOLA,"CANOLA - PRODUCTION, MEASURED IN LB",2212414,9.4
2022,KANSAS,EAST CENTRAL,80,20045,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2201671,17
2022,KANSAS,NORTH CENTRAL,40,20143,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2156806,14.3
2022,KANSAS,NORTH CENTRAL,40,20143,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2156806,14.3
2022,KANSAS,EAST CENTRAL,80,20139,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2153278,17
2022,KANSAS,EAST CENTRAL,80,20059,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2132639,17
2022,KANSAS,NORTHWEST,10,20065,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2090545,17.5
2022,KANSAS,SOUTHEAST,90,20125,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2086076,14.3
2022,KANSAS,SOUTHEAST,90,20125,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2086076,14.3
2022,KANSAS,NORTH CENTRAL,40,20143,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2080544,17
2022,KANSAS,NORTH CENTRAL,40,20147,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2078138,14.3
2022,KANSAS,NORTH CENTRAL,40,20147,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2078138,14.3
2022,KANSAS,SOUTHEAST,90,20015,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2073287,14.3
2022,KANSAS,SOUTHEAST,90,20015,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2073287,14.3
2022,KANSAS,CENTRAL,50,20159,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2060203,17
2022,KANSAS,WEST CENTRAL,20,20195,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2059154,17
2022,KANSAS,NORTH CENTRAL,40,20029,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2055891,17
2022,KANSAS,SOUTHWEST,30,20129,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2053879,17
2022,KANSAS,NORTH CENTRAL,40,20141,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2035341,17.5
2022,KANSAS,CENTRAL,50,20053,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2034688,14.3
2022,KANSAS,CENTRAL,50,20053,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2034688,14.3
2022,KANSAS,EAST CENTRAL,80,20111,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2027211,17
2022,KANSAS,NORTH CENTRAL,40,20183,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2019649,17
2022,KANSAS,SOUTH CENTRAL,60,20173,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1996615,17
2022,KANSAS,EAST CENTRAL,80,20111,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1976918,17.5
2022,KANSAS,SOUTHEAST,90,20037,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1969329,17.5
2022,KANSAS,SOUTHWEST,30,20119,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1967503,17
2022,KANSAS,SOUTHWEST,30,20187,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1932555,14.3
2022,KANSAS,SOUTHWEST,30,20187,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1932555,14.3
2022,KANSAS,SOUTHEAST,90,20035,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1926220,17.5
2022,KANSAS,NORTHWEST,10,20065,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1915976,14.3
2022,KANSAS,NORTHWEST,10,20065,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1915976,14.3
2022,KANSAS,SOUTHWEST,30,20189,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1908036,14.3
2022,KANSAS,SOUTHWEST,30,20189,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1908036,14.3
2022,KANSAS,EAST CENTRAL,80,20121,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1899836,17
2022,KANSAS,NORTH CENTRAL,40,20123,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1899108,17
2022,KANSAS,CENTRAL,50,20105,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1890353,14.3
2022,KANSAS,CENTRAL,50,20105,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1890353,14.3
2022,KANSAS,CENTRAL,50,20159,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",1889584,47.1
2022,KANSAS,EAST CENTRAL,80,20003,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1861382,17
2022,KANSAS,SOUTH CENTRAL,60,20155,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1846195,17
2022,KANSAS,SOUTHEAST,90,20207,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1844569,17.5
2022,KANSAS,SOUTHEAST,90,20001,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1838164,17.5
2022,KANSAS,SOUTHWEST,30,20067,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1821872,14.3
2022,KANSAS,SOUTHWEST,30,20067,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1821872,14.3
2022,KANSAS,SOUTH CENTRAL,60,20079,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1807230,17
2022,KANSAS,EAST CENTRAL,80,20031,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1794169,17
2022,KANSAS,SOUTHEAST,90,20133,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1788799,17.5
2022,KANSAS,NORTHEAST,70,20149,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1762302,17
2022,KANSAS,EAST CENTRAL,80,20127,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1757181,17
2022,KANSAS,CENTRAL,50,20115,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1749719,17
2022,KANSAS,SOUTHEAST,90,20037,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1748911,14.3
2022,KANSAS,SOUTHEAST,90,20037,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1748911,14.3
2022,KANSAS,SOUTHEAST,90,20015,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1743050,17
2022,KANSAS,SOUTHWEST,30,20081,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1726975,14.3
2022,KANSAS,SOUTHWEST,30,20081,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1726975,14.3
2022,KANSAS,EAST CENTRAL,80,20127,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1701598,17.5
2022,KANSAS,CENTRAL,50,20167,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1687441,17
2022,KANSAS,EAST CENTRAL,80,20121,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1676170,17.5
2022,KANSAS,NORTH CENTRAL,40,20027,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1661061,14.3
2022,KANSAS,NORTH CENTRAL,40,20027,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1661061,14.3
2022,KANSAS,SOUTHWEST,30,20187,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1653512,17
2022,KANSAS,NORTH CENTRAL,40,20143,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1643245,17
2022,KANSAS,NORTH CENTRAL,40,20147,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1632290,17
2022,KANSAS,NORTHWEST,10,20137,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1583160,14.3
2022,KANSAS,NORTHWEST,10,20137,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1583160,14.3
2022,KANSAS,NORTH CENTRAL,40,20163,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1580638,17.5
2022,KANSAS,CENTRAL,50,20041,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1579342,17
2022,KANSAS,SOUTHWEST,30,20083,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1578012,17
2022,KANSAS,CENTRAL,50,20113,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1541986,17
2022,KANSAS,SOUTHWEST,30,20189,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",1531871,47.1
2022,KANSAS,NORTH CENTRAL,40,20027,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1530129,17
2022,KANSAS,SOUTHEAST,90,20021,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1523746,17
2022,KANSAS,SOUTH CENTRAL,60,20095,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1492167,17.5
2022,KANSAS,SOUTHWEST,30,20055,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB",1442791,61.5
2022,KANSAS,SOUTHWEST,30,20189,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1438662,17
2022,KANSAS,SOUTHEAST,90,20133,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1429865,14.3
2022,KANSAS,SOUTHEAST,90,20133,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1429865,14.3
2022,KANSAS,SOUTH CENTRAL,60,20151,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1425882,17
2022,KANSAS,EAST CENTRAL,80,20017,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1424145,17.5
2022,KANSAS,WEST CENTRAL,20,20063,SUNFLOWER,"SUNFLOWER, NON-OIL TYPE - PRODUCTION, MEASURED IN LB",1411800,(L)
2022,KANSAS,WEST CENTRAL,20,20203,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1401153,17
2022,KANSAS,SOUTHEAST,90,20099,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1400350,17.5
2022,KANSAS,SOUTHWEST,30,20067,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1398576,17
2022,KANSAS,SOUTH CENTRAL,60,20095,CANOLA,"CANOLA - PRODUCTION, MEASURED IN LB",1389750,(L)
2022,KANSAS,CENTRAL,50,20105,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1381455,17
2022,KANSAS,EAST CENTRAL,80,20107,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1380760,17
2022,KANSAS,SOUTH CENTRAL,60,20033,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1358782,14.3
2022,KANSAS,SOUTH CENTRAL,60,20033,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1358782,14.3
2022,KANSAS,SOUTHWEST,30,20119,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1341875,17
2022,KANSAS,NORTHEAST,70,20085,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1335123,17
2022,KANSAS,SOUTH CENTRAL,60,20097,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1327872,14.3
2022,KANSAS,SOUTH CENTRAL,60,20097,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1327872,14.3
2022,KANSAS,NORTHEAST,70,20087,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1296317,17
2022,KANSAS,NORTHEAST,70,20103,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1281624,17
2022,KANSAS,EAST CENTRAL,80,20107,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1271061,17.5
2022,KANSAS,NORTH CENTRAL,40,20089,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1264141,17
2022,KANSAS,CENTRAL,50,20159,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1262139,17
2022,KANSAS,CENTRAL,50,20167,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",1245000,47.1
2022,KANSAS,CENTRAL,50,20167,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB",1245000,61.5
2022,KANSAS,EAST CENTRAL,80,20177,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1239427,17
2022,KANSAS,WEST CENTRAL,20,20063,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1236441,17
2022,KANSAS,SOUTHEAST,90,20037,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1228258,17
2022,KANSAS,SOUTHEAST,90,20125,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1221824,17.5
2022,KANSAS,CENTRAL,50,20009,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1214242,17
2022,KANSAS,SOUTHWEST,30,20175,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1210531,17
2022,KANSAS,SOUTHWEST,30,20075,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1177031,17.5
2022,KANSAS,NORTH CENTRAL,40,20157,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1174835,14.3
2022,KANSAS,NORTH CENTRAL,40,20157,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1174835,14.3
2022,KANSAS,SOUTHWEST,30,20025,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1172422,14.3
2022,KANSAS,SOUTHWEST,30,20025,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1172422,14.3
2022,KANSAS,SOUTH CENTRAL,60,20047,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1164722,17
2022,KANSAS,SOUTH CENTRAL,60,20191,CANOLA,"CANOLA - PRODUCTION, MEASURED IN LB",1150800,9.4
2022,KANSAS,NORTHEAST,70,20161,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1147213,17
2022,KANSAS,SOUTHEAST,90,20001,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1139504,17
2022,KANSAS,NORTHWEST,10,20193,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1129555,17
2022,KANSAS,WEST CENTRAL,20,20135,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",1122771,(L)
2022,KANSAS,SOUTHWEST,30,20129,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1100195,14.3
2022,KANSAS,SOUTHWEST,30,20129,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1100195,14.3
2022,KANSAS,WEST CENTRAL,20,20199,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1083902,17
2022,KANSAS,SOUTH CENTRAL,60,20185,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1073747,17
2022,KANSAS,NORTHWEST,10,20065,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1062665,17
2022,KANSAS,NORTH CENTRAL,40,20201,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1062546,14.3
2022,KANSAS,NORTH CENTRAL,40,20201,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1062546,14.3
2022,KANSAS,NORTH CENTRAL,40,20141,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1036234,17
2022,KANSAS,NORTHWEST,10,20023,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1022093,17
2022,KANSAS,SOUTH CENTRAL,60,20155,SUNFLOWER,"SUNFLOWER, NON-OIL TYPE - PRODUCTION, MEASURED IN LB",1016400,(L)
2022,KANSAS,WEST CENTRAL,20,20101,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",1008491,17
2022,KANSAS,NORTHWEST,10,20181,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",997547,17
2022,KANSAS,SOUTH CENTRAL,60,20007,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",996773,17.5
2022,KANSAS,EAST CENTRAL,80,20197,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",966971,17
2022,KANSAS,NORTHWEST,10,20193,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",964500,47.1
2022,KANSAS,SOUTH CENTRAL,60,20173,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",956564,17
2022,KANSAS,SOUTH CENTRAL,60,20191,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",955548,17
2022,KANSAS,SOUTHEAST,90,20073,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",952465,17
2022,KANSAS,CENTRAL,50,20053,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",948383,17
2022,KANSAS,WEST CENTRAL,20,20101,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",945675,17.5
2022,KANSAS,SOUTH CENTRAL,60,20151,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",937288,17
2022,KANSAS,CENTRAL,50,20169,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",922463,17
2022,KANSAS,SOUTH CENTRAL,60,20097,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",913403,17
2022,KANSAS,SOUTHEAST,90,20205,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",904297,17
2022,KANSAS,CENTRAL,50,20169,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",899797,17
2022,KANSAS,SOUTHWEST,30,20175,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",898558,14.3
2022,KANSAS,SOUTHWEST,30,20175,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",898558,14.3
2022,KANSAS,WEST CENTRAL,20,20109,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",897826,17
2022,KANSAS,WEST CENTRAL,20,20135,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",885317,17.5
2022,KANSAS,SOUTH CENTRAL,60,20047,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",876567,17
2022,KANSAS,SOUTHEAST,90,20073,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",853048,17.5
2022,KANSAS,SOUTHEAST,90,20011,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",847321,17.5
2022,KANSAS,CENTRAL,50,20115,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",823735,17
2022,KANSAS,SOUTHEAST,90,20035,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",805465,17
2022,KANSAS,SOUTH CENTRAL,60,20155,CANOLA,"CANOLA - PRODUCTION, MEASURED IN LB",803520,9.4
2022,KANSAS,NORTH CENTRAL,40,20147,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",763955,17
2022,KANSAS,WEST CENTRAL,20,20199,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",754724,47.1
2022,KANSAS,WEST CENTRAL,20,20199,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB",754724,61.5
2022,KANSAS,CENTRAL,50,20051,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",751900,47.1
2022,KANSAS,EAST CENTRAL,80,20127,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",747718,14.3
2022,KANSAS,EAST CENTRAL,80,20127,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",747718,14.3
2022,KANSAS,EAST CENTRAL,80,20017,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",744255,17
