Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
29057,Dade,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29065,Dent,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29071,Franklin,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29073,Gasconade,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29077,Greene,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29099,Jefferson,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29123,Madison,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29125,Maries,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29169,Pulaski,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29179,Reynolds,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29185,St. Clair,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29186,Ste. Genevieve,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29215,Texas,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29217,Vernon,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29223,Wayne,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29225,Webster,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29229,Wright,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
35035,Otero,New Mexico,1,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
35005,Chaves,New Mexico,2,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
35013,Dona Ana,New Mexico,2,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
35015,Eddy,New Mexico,2,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
35027,Lincoln,New Mexico,2,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
35051,Sierra,New Mexico,2,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Culberson,Texas,2,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48141,El Paso,Texas,2,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48229,Hudspeth,Texas,2,S5456,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55021,Columbia,Wisconsin,1,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55025,Dane,Wisconsin,1,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55049,Iowa,Wisconsin,1,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55055,Jefferson,Wisconsin,1,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55111,Sauk,Wisconsin,1,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55001,Adams,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55027,Dodge,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55043,Grant,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55045,Green,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55047,Green Lake,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55057,Juneau,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55065,Lafayette,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55077,Marquette,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55103,Richland,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55105,Rock,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55123,Vernon,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55127,Walworth,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55133,Waukesha,Wisconsin,2,S5457,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33001,Belknap,New Hampshire,1,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33005,Cheshire,New Hampshire,1,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33009,Grafton,New Hampshire,1,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33011,Hillsborough,New Hampshire,1,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33013,Merrimack,New Hampshire,1,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33015,Rockingham,New Hampshire,1,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33017,Strafford,New Hampshire,1,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33019,Sullivan,New Hampshire,1,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23031,York,Maine,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25009,Essex,Massachusetts,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25011,Franklin,Massachusetts,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25017,Middlesex,Massachusetts,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25027,Worcester,Massachusetts,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33003,Carroll,New Hampshire,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33007,Coos,New Hampshire,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50005,Caledonia,Vermont,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50009,Essex,Vermont,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50017,Orange,Vermont,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50025,Windham,Vermont,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50027,Windsor,Vermont,2,S5458,Extreme Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29055,Crawford,Missouri,1,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29071,Franklin,Missouri,1,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29099,Jefferson,Missouri,1,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17133,Monroe,Illinois,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29065,Dent,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29073,Gasconade,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29093,Iron,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29161,Phelps,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29183,St. Charles,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29186,Ste. Genevieve,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29187,St. Francois,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29189,St. Louis,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29219,Warren,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29221,Washington,Missouri,2,S5459,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55001,Adams,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55023,Crawford,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55027,Dodge,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55043,Grant,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55045,Green,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55057,Juneau,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55065,Lafayette,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55077,Marquette,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55081,Monroe,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55103,Richland,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55105,Rock,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55123,Vernon,Wisconsin,1,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17007,Boone,Illinois,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17085,Jo Daviess,Illinois,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17177,Stephenson,Illinois,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17201,Winnebago,Illinois,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19005,Allamakee,Iowa,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19043,Clayton,Iowa,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19061,Dubuque,Iowa,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27055,Houston,Minnesota,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55021,Columbia,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55025,Dane,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55039,Fond Du Lac,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55047,Green Lake,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55049,Iowa,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55053,Jackson,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55055,Jefferson,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55063,La Crosse,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55097,Portage,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55111,Sauk,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55127,Walworth,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55131,Washington,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55133,Waukesha,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55137,Waushara,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55141,Wood,Wisconsin,2,S5460,Drought-FAST-TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13199,Meriwether,Georgia,1,S5461,Hail and Excessive  Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13077,Coweta,Georgia,2,S5461,Hail and Excessive  Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13145,Harris,Georgia,2,S5461,Hail and Excessive  Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13231,Pike,Georgia,2,S5461,Hail and Excessive  Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13255,Spalding,Georgia,2,S5461,Hail and Excessive  Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13263,Talbot,Georgia,2,S5461,Hail and Excessive  Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13285,Troup,Georgia,2,S5461,Hail and Excessive  Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13293,Upson,Georgia,2,S5461,Hail and Excessive  Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45023,Chester,South Carolina,1,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45037,Edgefield,South Carolina,1,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45081,Saluda,South Carolina,1,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13073,Columbia,Georgia,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13245,Richmond,Georgia,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45003,Aiken,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45039,Fairfield,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45047,Greenwood,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45057,Lancaster,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45063,Lexington,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45065,McCormick,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45071,Newberry,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45087,Union,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45091,York,South Carolina,2,S5462,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45091,York,South Carolina,1,S5463,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37045,Cleveland,North Carolina,2,S5463,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37071,Gaston,North Carolina,2,S5463,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37119,Mecklenburg,North Carolina,2,S5463,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45021,Cherokee,South Carolina,2,S5463,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45023,Chester,South Carolina,2,S5463,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45057,Lancaster,South Carolina,2,S5463,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45087,Union,South Carolina,2,S5463,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27003,Anoka,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27009,Benton,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27039,Dodge,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27045,Fillmore,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27099,Mower,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27109,Olmsted,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27123,Ramsey,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27141,Sherburne,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27145,Stearns,Minnesota,1,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19089,Howard,Iowa,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19131,Mitchell,Iowa,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19191,Winneshiek,Iowa,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19195,Worth,Iowa,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27025,Chisago,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27037,Dakota,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27041,Douglas,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27047,Freeborn,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27049,Goodhue,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27053,Hennepin,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27055,Houston,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27059,Isanti,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27067,Kandiyohi,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27093,Meeker,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27095,Mille Lacs,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27097,Morrison,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27121,Pope,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27131,Rice,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27147,Steele,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27153,Todd,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27157,Wabasha,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27163,Washington,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27169,Winona,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27171,Wright,Minnesota,2,S5464,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29057,Dade,Missouri,1,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29115,Linn,Missouri,1,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29001,Adair,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29011,Barton,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29039,Cedar,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29041,Chariton,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29077,Greene,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29079,Grundy,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29097,Jasper,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29109,Lawrence,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29117,Livingston,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29121,Macon,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29167,Polk,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29211,Sullivan,Missouri,2,S5465,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
31097,Johnson,Nebraska,1,S5466,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
31067,Gage,Nebraska,2,S5466,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
31109,Lancaster,Nebraska,2,S5466,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
31127,Nemaha,Nebraska,2,S5466,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
31131,Otoe,Nebraska,2,S5466,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
31133,Pawnee,Nebraska,2,S5466,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55003,Ashland,Wisconsin,1,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55007,Bayfield,Wisconsin,1,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55031,Douglas,Wisconsin,1,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27017,Carlton,Minnesota,2,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27115,Pine,Minnesota,2,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
27137,St. Louis,Minnesota,2,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55013,Burnett,Wisconsin,2,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55051,Iron,Wisconsin,2,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55099,Price,Wisconsin,2,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55113,Sawyer,Wisconsin,2,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
55129,Washburn,Wisconsin,2,S5467,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37089,Henderson,North Carolina,1,S5468,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37021,Buncombe,North Carolina,2,S5468,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37087,Haywood,North Carolina,2,S5468,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37149,Polk,North Carolina,2,S5468,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37161,Rutherford,North Carolina,2,S5468,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37175,Transylvania,North Carolina,2,S5468,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45045,Greenville,South Carolina,2,S5468,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48447,Throckmorton,Texas,1,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48503,Young,Texas,1,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48009,Archer,Texas,2,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48023,Baylor,Texas,2,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48207,Haskell,Texas,2,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48237,Jack,Texas,2,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48275,Knox,Texas,2,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48363,Palo Pinto,Texas,2,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48417,Shackelford,Texas,2,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48429,Stephens,Texas,2,S5469,Excessive Moisture and High Winds,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50001,Addison,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50003,Bennington,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50005,Caledonia,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50007,Chittenden,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50009,Essex,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50011,Franklin,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50013,Grand Isle,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50015,Lamoille,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50017,Orange,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50019,Orleans,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50021,Rutland,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50023,Washington,Vermont,1,S5470,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
